country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Bahamas	1982	0	0	0	0	NA	Central America & Caribbean
Bahamas	1983	0	0	0	0	NA	Central America & Caribbean
Bahamas	1984	0	0	0	0	NA	Central America & Caribbean
Bahamas	1985	0	0	0	0	NA	Central America & Caribbean
Bahamas	1986	0	0	0	0	NA	Central America & Caribbean
Bahamas	1987	0	0	0	0	NA	Central America & Caribbean
Bahamas	1988	0	0	0	0	NA	Central America & Caribbean
Bahamas	1989	0	0	0	0	NA	Central America & Caribbean
Bahamas	1990	0	0	0	0	NA	Central America & Caribbean
Bahamas	1991	0	0	0	0	NA	Central America & Caribbean
Bahamas	1992	0	0	0	0	NA	Central America & Caribbean
Bahamas	1994	0	0	0	0	NA	Central America & Caribbean
Bahamas	1995	0	0	0	0	NA	Central America & Caribbean
Bahamas	1996	0	0	0	0	NA	Central America & Caribbean
Bahamas	1997	2	1	0	1	0.5	Central America & Caribbean
Bahamas	1998	0	0	0	0	NA	Central America & Caribbean
Bahamas	1999	0	0	0	0	NA	Central America & Caribbean
Bahamas	2000	0	0	0	0	NA	Central America & Caribbean
Bahamas	2001	0	0	0	0	NA	Central America & Caribbean
Bahamas	2002	0	0	0	0	NA	Central America & Caribbean
Bahamas	2003	0	0	0	0	NA	Central America & Caribbean
Bahamas	2004	0	0	0	0	NA	Central America & Caribbean
Bahamas	2005	0	0	0	0	NA	Central America & Caribbean
Bahamas	2006	0	0	0	0	NA	Central America & Caribbean
Bahamas	2007	0	0	0	0	NA	Central America & Caribbean
Bahamas	2008	0	0	0	0	NA	Central America & Caribbean
Bahamas	2009	0	0	0	0	NA	Central America & Caribbean
Bahamas	2010	0	0	0	0	NA	Central America & Caribbean
Bahamas	2011	0	0	0	0	NA	Central America & Caribbean
Bahrain	1970	0	0	0	0	NA	Middle East & North Africa
Bahrain	1971	0	0	0	0	NA	Middle East & North Africa
Bahrain	1972	0	0	0	0	NA	Middle East & North Africa
Bahrain	1973	0	0	0	0	NA	Middle East & North Africa
Bahrain	1974	0	0	0	0	NA	Middle East & North Africa
Bahrain	1975	0	0	0	0	NA	Middle East & North Africa
Bahrain	1976	0	0	0	0	NA	Middle East & North Africa
Bahrain	1977	0	0	0	0	NA	Middle East & North Africa
Bahrain	1978	0	0	0	0	NA	Middle East & North Africa
Bahrain	1979	1	0	0	1	1	Middle East & North Africa
Bahrain	1980	1	0	0	1	1	Middle East & North Africa
Bahrain	1981	0	0	0	0	NA	Middle East & North Africa
Bahrain	1982	0	0	0	0	NA	Middle East & North Africa
Bahrain	1983	0	0	0	0	NA	Middle East & North Africa
Bahrain	1984	0	0	0	0	NA	Middle East & North Africa
Bahrain	1985	0	0	0	0	NA	Middle East & North Africa
Bahrain	1986	0	0	0	0	NA	Middle East & North Africa
Bahrain	1987	0	0	0	0	NA	Middle East & North Africa
Bahrain	1988	0	0	0	0	NA	Middle East & North Africa
Bahrain	1989	0	0	0	0	NA	Middle East & North Africa
Bahrain	1990	0	0	0	0	NA	Middle East & North Africa
Bahrain	1991	1	1	0	1	1	Middle East & North Africa
Bahrain	1992	0	0	0	0	NA	Middle East & North Africa
Bahrain	1994	1	0	3	0	0	Middle East & North Africa
Bahrain	1995	8	1	2	1	0.125	Middle East & North Africa
Bahrain	1996	16	8	15	2	0.125	Middle East & North Africa
Bahrain	1997	11	5	2	3	0.272727272727273	Middle East & North Africa
Bahrain	1998	0	0	0	0	NA	Middle East & North Africa
Bahrain	1999	0	0	0	0	NA	Middle East & North Africa
Bahrain	2000	0	0	0	0	NA	Middle East & North Africa
Bahrain	2001	0	0	0	0	NA	Middle East & North Africa
Bahrain	2002	0	0	0	0	NA	Middle East & North Africa
Bahrain	2003	1	0	0	1	1	Middle East & North Africa
Bahrain	2004	0	0	0	0	NA	Middle East & North Africa
Bahrain	2005	0	0	0	0	NA	Middle East & North Africa
Bahrain	2006	1	0	0	0	0	Middle East & North Africa
Bahrain	2007	0	0	0	0	NA	Middle East & North Africa
Bahrain	2008	1	1	2	0	0	Middle East & North Africa
Bahrain	2009	0	0	0	0	NA	Middle East & North Africa
Bahrain	2010	2	0	0	1	0.5	Middle East & North Africa
Bahrain	2011	1	0	0	1	1	Middle East & North Africa
Bangladesh	1970	0	0	0	0	NA	South Asia
Bangladesh	1971	0	0	0	0	NA	South Asia
Bangladesh	1972	0	0	0	0	NA	South Asia
Bangladesh	1973	0	0	0	0	NA	South Asia
Bangladesh	1974	0	0	0	0	NA	South Asia
Bangladesh	1975	0	0	0	0	NA	South Asia
Bangladesh	1976	0	0	0	0	NA	South Asia
Bangladesh	1977	1	0	1	1	1	South Asia
Bangladesh	1978	0	0	0	0	NA	South Asia
Bangladesh	1979	1	0	0	1	1	South Asia
Bangladesh	1980	1	6	80	0	0	South Asia
Bangladesh	1981	1	6	2	0	0	South Asia
Bangladesh	1982	1	0	4	0	0	South Asia
Bangladesh	1983	0	0	0	0	NA	South Asia
Bangladesh	1984	1	1	0	0	0	South Asia
Bangladesh	1985	1	0	13	0	0	South Asia
Bangladesh	1986	11	54	263	0	0	South Asia
Bangladesh	1987	6	26	2	0	0	South Asia
Bangladesh	1988	36	87	166	0	0	South Asia
Bangladesh	1989	36	131	196	1	0.0277777777777778	South Asia
Bangladesh	1990	22	66	132	1	0.0454545454545455	South Asia
Bangladesh	1991	42	69	454	0	0	South Asia
Bangladesh	1992	76	101	491	1	0.0131578947368421	South Asia
Bangladesh	1994	68	30	657	0	0	South Asia
Bangladesh	1995	74	35	892	1	0.0135135135135135	South Asia
Bangladesh	1996	161	89	1463	2	0.0124223602484472	South Asia
Bangladesh	1997	17	14	349	0	0	South Asia
Bangladesh	1998	2	0	1	0	0	South Asia
Bangladesh	1999	11	30	185	0	0	South Asia
Bangladesh	2000	22	10	34	0	0	South Asia
Bangladesh	2001	15	57	257	1	0.0666666666666667	South Asia
Bangladesh	2002	5	21	440	0	0	South Asia
Bangladesh	2003	4	3	13	1	0.25	South Asia
Bangladesh	2004	11	33	234	0	0	South Asia
Bangladesh	2005	22	43	401	0	0	South Asia
Bangladesh	2006	24	19	58	0	0	South Asia
Bangladesh	2007	9	1	10	0	0	South Asia
Bangladesh	2008	19	9	48	1	0.0526315789473684	South Asia
Bangladesh	2009	28	19	46	1	0.0357142857142857	South Asia
Bangladesh	2010	22	15	28	1	0.0454545454545455	South Asia
Bangladesh	2011	14	9	8	0	0	South Asia
Barbados	1970	0	0	0	0	NA	Central America & Caribbean
Barbados	1971	0	0	0	0	NA	Central America & Caribbean
Barbados	1972	0	0	0	0	NA	Central America & Caribbean
Barbados	1973	0	0	0	0	NA	Central America & Caribbean
Barbados	1974	0	0	0	0	NA	Central America & Caribbean
Barbados	1975	0	0	0	0	NA	Central America & Caribbean
Barbados	1976	2	73	0	1	0.5	Central America & Caribbean
Barbados	1977	0	0	0	0	NA	Central America & Caribbean
Barbados	1978	0	0	0	0	NA	Central America & Caribbean
Barbados	1979	0	0	0	0	NA	Central America & Caribbean
Barbados	1980	0	0	0	0	NA	Central America & Caribbean
Barbados	1981	0	0	0	0	NA	Central America & Caribbean
Barbados	1982	0	0	0	0	NA	Central America & Caribbean
Barbados	1983	0	0	0	0	NA	Central America & Caribbean
Barbados	1984	0	0	0	0	NA	Central America & Caribbean
Barbados	1985	0	0	0	0	NA	Central America & Caribbean
Barbados	1986	0	0	0	0	NA	Central America & Caribbean
Barbados	1987	0	0	0	0	NA	Central America & Caribbean
Barbados	1988	0	0	0	0	NA	Central America & Caribbean
Barbados	1989	0	0	0	0	NA	Central America & Caribbean
Barbados	1990	0	0	0	0	NA	Central America & Caribbean
Barbados	1991	0	0	0	0	NA	Central America & Caribbean
Barbados	1992	1	3	3	0	0	Central America & Caribbean
Barbados	1994	0	0	0	0	NA	Central America & Caribbean
Barbados	1995	0	0	0	0	NA	Central America & Caribbean
Barbados	1996	0	0	0	0	NA	Central America & Caribbean
Barbados	1997	0	0	0	0	NA	Central America & Caribbean
Barbados	1998	0	0	0	0	NA	Central America & Caribbean
Barbados	1999	0	0	0	0	NA	Central America & Caribbean
Barbados	2000	0	0	0	0	NA	Central America & Caribbean
Barbados	2001	0	0	0	0	NA	Central America & Caribbean
Barbados	2002	0	0	0	0	NA	Central America & Caribbean
Barbados	2003	0	0	0	0	NA	Central America & Caribbean
Barbados	2004	0	0	0	0	NA	Central America & Caribbean
Barbados	2005	0	0	0	0	NA	Central America & Caribbean
Barbados	2006	0	0	0	0	NA	Central America & Caribbean
Barbados	2007	0	0	0	0	NA	Central America & Caribbean
Barbados	2008	0	0	0	0	NA	Central America & Caribbean
Barbados	2009	0	0	0	0	NA	Central America & Caribbean
Barbados	2010	0	0	0	0	NA	Central America & Caribbean
Barbados	2011	0	0	0	0	NA	Central America & Caribbean
Belarus	1970	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1971	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1972	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1973	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1974	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1975	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1976	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1977	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1978	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1979	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1980	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1981	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1982	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1983	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1984	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1985	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1986	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1987	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1988	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1989	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1990	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1991	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1992	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1994	1	0	0	0	0	Russia & the Newly Independent States (NIS)
Belarus	1995	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1996	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1997	2	1	0	0	0	Russia & the Newly Independent States (NIS)
Belarus	1998	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	1999	1	0	0	0	0	Russia & the Newly Independent States (NIS)
Belarus	2000	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2001	1	0	0	1	1	Russia & the Newly Independent States (NIS)
Belarus	2002	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2003	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2004	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2005	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2006	1	0	1	0	0	Russia & the Newly Independent States (NIS)
Belarus	2007	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2008	1	0	50	0	0	Russia & the Newly Independent States (NIS)
Belarus	2009	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Belarus	2010	2	0	0	1	0.5	Russia & the Newly Independent States (NIS)
Belarus	2011	1	13	161	0	0	Russia & the Newly Independent States (NIS)
Belgium	1970	1	0	0	1	1	Western Europe
Belgium	1971	0	0	0	0	NA	Western Europe
Belgium	1972	1	0	1	1	1	Western Europe
Belgium	1973	1	0	0	1	1	Western Europe
Belgium	1974	5	0	1	5	1	Western Europe
Belgium	1975	0	0	0	0	NA	Western Europe
Belgium	1976	1	0	0	1	1	Western Europe
Belgium	1977	1	0	0	1	1	Western Europe
Belgium	1978	8	1	0	6	0.75	Western Europe
Belgium	1979	8	1	42	6	0.75	Western Europe
Belgium	1980	8	2	20	7	0.875	Western Europe
Belgium	1981	6	6	97	5	0.833333333333333	Western Europe
Belgium	1982	1	0	4	1	1	Western Europe
Belgium	1983	8	2	7	7	0.875	Western Europe
Belgium	1984	10	0	1	5	0.5	Western Europe
Belgium	1985	21	10	20	8	0.380952380952381	Western Europe
Belgium	1986	3	0	2	0	0	Western Europe
Belgium	1987	1	1	0	1	1	Western Europe
Belgium	1988	5	1	0	1	0.2	Western Europe
Belgium	1989	7	4	3	4	0.571428571428571	Western Europe
Belgium	1990	2	2	0	2	1	Western Europe
Belgium	1991	6	1	0	5	0.833333333333333	Western Europe
Belgium	1992	9	1	0	8	0.888888888888889	Western Europe
Belgium	1994	5	0	16	3	0.6	Western Europe
Belgium	1995	1	0	0	0	0	Western Europe
Belgium	1996	0	0	0	0	NA	Western Europe
Belgium	1997	2	4	0	0	0	Western Europe
Belgium	1998	3	0	0	1	0.333333333333333	Western Europe
Belgium	1999	2	0	0	1	0.5	Western Europe
Belgium	2000	0	0	0	0	NA	Western Europe
Belgium	2001	0	0	0	0	NA	Western Europe
Belgium	2002	3	0	0	0	0	Western Europe
Belgium	2003	8	0	20	3	0.375	Western Europe
Belgium	2004	0	0	0	0	NA	Western Europe
Belgium	2005	0	0	0	0	NA	Western Europe
Belgium	2006	0	0	0	0	NA	Western Europe
Belgium	2007	1	0	0	0	0	Western Europe
Belgium	2008	0	0	0	0	NA	Western Europe
Belgium	2009	1	0	0	0	0	Western Europe
Belgium	2010	0	0	0	0	NA	Western Europe
Belgium	2011	0	0	0	0	NA	Western Europe
Belize	1970	0	0	0	0	NA	Central America & Caribbean
Belize	1971	0	0	0	0	NA	Central America & Caribbean
Belize	1972	0	0	0	0	NA	Central America & Caribbean
Belize	1973	0	0	0	0	NA	Central America & Caribbean
Belize	1974	0	0	0	0	NA	Central America & Caribbean
Belize	1975	0	0	0	0	NA	Central America & Caribbean
Belize	1976	0	0	0	0	NA	Central America & Caribbean
Belize	1977	0	0	0	0	NA	Central America & Caribbean
Belize	1978	0	0	0	0	NA	Central America & Caribbean
Belize	1979	0	0	0	0	NA	Central America & Caribbean
Belize	1980	1	0	0	0	0	Central America & Caribbean
Belize	1981	0	0	0	0	NA	Central America & Caribbean
Belize	1982	0	0	0	0	NA	Central America & Caribbean
Belize	1983	0	0	0	0	NA	Central America & Caribbean
Belize	1984	0	0	0	0	NA	Central America & Caribbean
Belize	1985	0	0	0	0	NA	Central America & Caribbean
Belize	1986	0	0	0	0	NA	Central America & Caribbean
Belize	1987	0	0	0	0	NA	Central America & Caribbean
Belize	1988	0	0	0	0	NA	Central America & Caribbean
Belize	1989	0	0	0	0	NA	Central America & Caribbean
Belize	1990	0	0	0	0	NA	Central America & Caribbean
Belize	1991	3	2	0	2	0.666666666666667	Central America & Caribbean
Belize	1992	2	1	0	2	1	Central America & Caribbean
Belize	1994	0	0	0	0	NA	Central America & Caribbean
Belize	1995	0	0	0	0	NA	Central America & Caribbean
Belize	1996	0	0	0	0	NA	Central America & Caribbean
Belize	1997	0	0	0	0	NA	Central America & Caribbean
Belize	1998	0	0	0	0	NA	Central America & Caribbean
Belize	1999	0	0	0	0	NA	Central America & Caribbean
Belize	2000	1	0	0	1	1	Central America & Caribbean
Belize	2001	0	0	0	0	NA	Central America & Caribbean
Belize	2002	0	0	0	0	NA	Central America & Caribbean
Belize	2003	0	0	0	0	NA	Central America & Caribbean
Belize	2004	0	0	0	0	NA	Central America & Caribbean
Belize	2005	0	0	0	0	NA	Central America & Caribbean
Belize	2006	0	0	0	0	NA	Central America & Caribbean
Belize	2007	0	0	0	0	NA	Central America & Caribbean
Belize	2008	0	0	0	0	NA	Central America & Caribbean
Belize	2009	0	0	0	0	NA	Central America & Caribbean
Belize	2010	0	0	0	0	NA	Central America & Caribbean
Belize	2011	0	0	0	0	NA	Central America & Caribbean
Benin	1970	0	0	0	0	NA	Sub-Saharan Africa
Benin	1971	0	0	0	0	NA	Sub-Saharan Africa
Benin	1972	0	0	0	0	NA	Sub-Saharan Africa
Benin	1973	0	0	0	0	NA	Sub-Saharan Africa
Benin	1974	0	0	0	0	NA	Sub-Saharan Africa
Benin	1975	0	0	0	0	NA	Sub-Saharan Africa
Benin	1976	0	0	0	0	NA	Sub-Saharan Africa
Benin	1977	0	0	0	0	NA	Sub-Saharan Africa
Benin	1978	0	0	0	0	NA	Sub-Saharan Africa
Benin	1979	0	0	0	0	NA	Sub-Saharan Africa
Benin	1980	0	0	0	0	NA	Sub-Saharan Africa
Benin	1981	0	0	0	0	NA	Sub-Saharan Africa
Benin	1982	0	0	0	0	NA	Sub-Saharan Africa
Benin	1983	0	0	0	0	NA	Sub-Saharan Africa
Benin	1984	0	0	0	0	NA	Sub-Saharan Africa
Benin	1985	0	0	0	0	NA	Sub-Saharan Africa
Benin	1986	0	0	0	0	NA	Sub-Saharan Africa
Benin	1987	0	0	0	0	NA	Sub-Saharan Africa
Benin	1988	0	0	0	0	NA	Sub-Saharan Africa
Benin	1989	0	0	0	0	NA	Sub-Saharan Africa
Benin	1990	0	0	0	0	NA	Sub-Saharan Africa
Benin	1991	0	0	0	0	NA	Sub-Saharan Africa
Benin	1992	1	0	1	0	0	Sub-Saharan Africa
Benin	1994	3	0	3	0	0	Sub-Saharan Africa
Benin	1995	1	0	0	0	0	Sub-Saharan Africa
Benin	1996	2	0	0	0	0	Sub-Saharan Africa
Benin	1997	0	0	0	0	NA	Sub-Saharan Africa
Benin	1998	0	0	0	0	NA	Sub-Saharan Africa
Benin	1999	0	0	0	0	NA	Sub-Saharan Africa
Benin	2000	0	0	0	0	NA	Sub-Saharan Africa
Benin	2001	0	0	0	0	NA	Sub-Saharan Africa
Benin	2002	0	0	0	0	NA	Sub-Saharan Africa
Benin	2003	0	0	0	0	NA	Sub-Saharan Africa
Benin	2004	0	0	0	0	NA	Sub-Saharan Africa
Benin	2005	0	0	0	0	NA	Sub-Saharan Africa
Benin	2006	0	0	0	0	NA	Sub-Saharan Africa
Benin	2007	1	0	4	0	0	Sub-Saharan Africa
Benin	2008	0	0	0	0	NA	Sub-Saharan Africa
Benin	2009	0	0	0	0	NA	Sub-Saharan Africa
Benin	2010	0	0	0	0	NA	Sub-Saharan Africa
Benin	2011	0	0	0	0	NA	Sub-Saharan Africa
Bermuda	1970	0	0	0	0	NA	Central America & Caribbean
Bermuda	1971	0	0	0	0	NA	Central America & Caribbean
Bermuda	1972	0	0	0	0	NA	Central America & Caribbean
Bermuda	1973	0	0	0	0	NA	Central America & Caribbean
Bermuda	1974	0	0	0	0	NA	Central America & Caribbean
Bermuda	1975	0	0	0	0	NA	Central America & Caribbean
Bermuda	1976	0	0	0	0	NA	Central America & Caribbean
Bermuda	1977	0	0	0	0	NA	Central America & Caribbean
Bermuda	1978	0	0	0	0	NA	Central America & Caribbean
Bermuda	1979	0	0	0	0	NA	Central America & Caribbean
Bermuda	1980	0	0	0	0	NA	Central America & Caribbean
Bermuda	1981	0	0	0	0	NA	Central America & Caribbean
Bermuda	1982	0	0	0	0	NA	Central America & Caribbean
Bermuda	1983	0	0	0	0	NA	Central America & Caribbean
Bermuda	1984	0	0	0	0	NA	Central America & Caribbean
Bermuda	1985	0	0	0	0	NA	Central America & Caribbean
Bermuda	1986	0	0	0	0	NA	Central America & Caribbean
Bermuda	1987	0	0	0	0	NA	Central America & Caribbean
Bermuda	1988	0	0	0	0	NA	Central America & Caribbean
Bermuda	1989	0	0	0	0	NA	Central America & Caribbean
Bermuda	1990	0	0	0	0	NA	Central America & Caribbean
Bermuda	1991	0	0	0	0	NA	Central America & Caribbean
Bermuda	1992	0	0	0	0	NA	Central America & Caribbean
Bermuda	1994	0	0	0	0	NA	Central America & Caribbean
Bermuda	1995	0	0	0	0	NA	Central America & Caribbean
Bermuda	1996	1	1	0	1	1	Central America & Caribbean
Bermuda	1997	0	0	0	0	NA	Central America & Caribbean
Bermuda	1998	0	0	0	0	NA	Central America & Caribbean
Bermuda	1999	0	0	0	0	NA	Central America & Caribbean
Bermuda	2000	0	0	0	0	NA	Central America & Caribbean
Bermuda	2001	0	0	0	0	NA	Central America & Caribbean
Bermuda	2002	0	0	0	0	NA	Central America & Caribbean
Bermuda	2003	0	0	0	0	NA	Central America & Caribbean
Bermuda	2004	0	0	0	0	NA	Central America & Caribbean
Bermuda	2005	0	0	0	0	NA	Central America & Caribbean
Bermuda	2006	0	0	0	0	NA	Central America & Caribbean
Bermuda	2007	0	0	0	0	NA	Central America & Caribbean
Bermuda	2008	0	0	0	0	NA	Central America & Caribbean
Bermuda	2009	0	0	0	0	NA	Central America & Caribbean
Bermuda	2010	0	0	0	0	NA	Central America & Caribbean
Bermuda	2011	0	0	0	0	NA	Central America & Caribbean
Bhutan	1970	0	0	0	0	NA	South Asia
Bhutan	1971	0	0	0	0	NA	South Asia
Bhutan	1972	0	0	0	0	NA	South Asia
Bhutan	1973	0	0	0	0	NA	South Asia
Bhutan	1974	0	0	0	0	NA	South Asia
Bhutan	1975	0	0	0	0	NA	South Asia
Bhutan	1976	0	0	0	0	NA	South Asia
Bhutan	1977	0	0	0	0	NA	South Asia
Bhutan	1978	0	0	0	0	NA	South Asia
Bhutan	1979	0	0	0	0	NA	South Asia
Bhutan	1980	0	0	0	0	NA	South Asia
Bhutan	1981	0	0	0	0	NA	South Asia
Bhutan	1982	0	0	0	0	NA	South Asia
Bhutan	1983	0	0	0	0	NA	South Asia
Bhutan	1984	0	0	0	0	NA	South Asia
Bhutan	1985	0	0	0	0	NA	South Asia
Bhutan	1986	0	0	0	0	NA	South Asia
Bhutan	1987	0	0	0	0	NA	South Asia
Bhutan	1988	0	0	0	0	NA	South Asia
Bhutan	1989	0	0	0	0	NA	South Asia
Bhutan	1990	0	0	0	0	NA	South Asia
Bhutan	1991	0	0	0	0	NA	South Asia
Bhutan	1992	0	0	0	0	NA	South Asia
Bhutan	1994	0	0	0	0	NA	South Asia
Bhutan	1995	0	0	0	0	NA	South Asia
Bhutan	1996	0	0	0	0	NA	South Asia
Bhutan	1997	0	0	0	0	NA	South Asia
Bhutan	1998	0	0	0	0	NA	South Asia
Bhutan	1999	0	0	0	0	NA	South Asia
Bhutan	2000	0	0	0	0	NA	South Asia
Bhutan	2001	0	0	0	0	NA	South Asia
Bhutan	2002	0	0	0	0	NA	South Asia
Bhutan	2003	0	0	0	0	NA	South Asia
Bhutan	2004	0	0	0	0	NA	South Asia
Bhutan	2005	0	0	0	0	NA	South Asia
Bhutan	2006	1	4	0	0	0	South Asia
Bhutan	2007	0	0	0	0	NA	South Asia
Bhutan	2008	3	5	3	0	0	South Asia
Bhutan	2009	0	0	0	0	NA	South Asia
Bhutan	2010	0	0	0	0	NA	South Asia
Bhutan	2011	1	0	2	0	0	South Asia
Bolivia	1970	1	0	0	1	1	South America
Bolivia	1971	2	0	0	2	1	South America
Bolivia	1972	0	0	0	0	NA	South America
Bolivia	1973	0	0	0	0	NA	South America
Bolivia	1974	1	0	0	0	0	South America
Bolivia	1975	0	0	0	0	NA	South America
Bolivia	1976	1	0	0	0	0	South America
Bolivia	1977	1	0	0	0	0	South America
Bolivia	1978	3	0	0	0	0	South America
Bolivia	1979	14	0	7	4	0.285714285714286	South America
Bolivia	1980	35	11	51	3	0.0857142857142857	South America
Bolivia	1981	5	1	1	1	0.2	South America
Bolivia	1982	27	0	1	3	0.111111111111111	South America
Bolivia	1983	27	0	3	2	0.0740740740740741	South America
Bolivia	1984	14	1	3	2	0.142857142857143	South America
Bolivia	1985	13	0	0	1	0.0769230769230769	South America
Bolivia	1986	4	1	0	1	0.25	South America
Bolivia	1987	14	1	25	4	0.285714285714286	South America
Bolivia	1988	11	2	0	3	0.272727272727273	South America
Bolivia	1989	40	2	0	3	0.075	South America
Bolivia	1990	11	6	33	3	0.272727272727273	South America
Bolivia	1991	28	7	1	0	0	South America
Bolivia	1992	38	5	4	5	0.131578947368421	South America
Bolivia	1994	8	1	21	2	0.25	South America
Bolivia	1995	2	0	0	1	0.5	South America
Bolivia	1996	1	0	0	1	1	South America
Bolivia	1997	4	4	7	0	0	South America
Bolivia	1998	0	0	0	0	NA	South America
Bolivia	1999	0	0	0	0	NA	South America
Bolivia	2000	0	0	0	0	NA	South America
Bolivia	2001	0	0	0	0	NA	South America
Bolivia	2002	0	0	0	0	NA	South America
